number,rank,code,name,branch,exam,type,seattype
1387,106331 (55),662237210,"6622 - I.S.B.& M. School of Technology, Nande Village",Electronics and Telecommunication Engg,CET,AI to AI,AI
1388,50672 (23),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,JEE,AI to AI,AI
1389,79295 (93),662561210,"6625 - Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,CET,AI to AI,AI
1390,85265 (76),662519110,"6625 - Universal College of Engineering & Research, Sasewadi",Civil Engineering,CET,AI to AI,AI
1391,99976 (61),662537210,"6625 - Universal College of Engineering & Research, Sasewadi",Electronics and Telecommunication Engg,CET,AI to AI,AI
1392,82871 (80),662824510,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,CET,AI to AI,AI
1393,110943 (50),662819110,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Civil Engineering,CET,AI to AI,AI
1394,63265 (15),662924210,"6629 - Dhananjay Mahadik Group of Institutions, Kagal, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
1395,113935 (38),662919110,"6629 - Dhananjay Mahadik Group of Institutions, Kagal, Kolhapur",Civil Engineering,CET,AI to AI,AI
1396,98834 (61),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,CET,AI to AI,AI
1397,38114 (32),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI
1398,70785 (8),663437210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1399,92458 (67),663419110,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,CET,AI to AI,AI
1400,101671 (59),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,CET,AI to AI,AI
1401,90355 (69),663524510,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,CET,AI to AI,AI
1402,14968 (59),664037210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1403,31308 (38),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE,AI to AI,AI
1404,54906 (20),664019110,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,JEE,AI to AI,AI
1405,92765 (67),664061210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,CET,AI to AI,AI
1406,111044 (49),664029310,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,CET,AI to AI,AI
1407,39204 (31),664324210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,JEE,AI to AI,AI
1408,48551 (25),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,JEE,AI to AI,AI
1409,70726 (8),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,JEE,AI to AI,AI
1410,100672 (60),664337210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,CET,AI to AI,AI
1411,110570 (50),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,CET,AI to AI,AI
1412,57029 (19),664429310,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electrical Engineering,JEE,AI to AI,AI
1413,66756 (11),664461210,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Mechanical Engineering,JEE,AI to AI,AI
1414,72116 (6),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,JEE,AI to AI,AI
1415,92388 (67),664437210,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Telecommunication Engg,CET,AI to AI,AI
1416,109548 (52),664419110,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,CET,AI to AI,AI
1417,30110 (39),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI
1418,73127 (5),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,JEE,AI to AI,AI
1419,75337 (2),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,JEE,AI to AI,AI
1420,90958 (69),664937210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,CET,AI to AI,AI
1421,106663 (55),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,CET,AI to AI,AI
1422,18763 (52),673224510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,JEE,AI to AI,AI
1423,24266 (45),673219110,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,JEE,AI to AI,AI
1424,40160 (31),673261210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
1425,63807 (14),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1426,2117 (135),675424510,"6754 - International Institute of Information Technology (IÃ‚Â2IT), Pune.",Computer Engineering,JEE,AI to AI,AI
1427,3678 (113),675424610,"6754 - International Institute of Information Technology (IÃ‚Â2IT), Pune.",Information Technology,JEE,AI to AI,AI
1428,4679 (103),675437210,"6754 - International Institute of Information Technology (IÃ‚Â2IT), Pune.",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1429,20167 (50),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
1430,31295 (38),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,AI to AI,AI
1431,34901 (35),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
1432,54291 (21),675561220,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
1433,68318 (10),675537210,"6755 - JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1434,28457 (40),675624210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,JEE,AI to AI,AI
1435,57157 (19),675637210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1436,101557 (59),675619110,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering,CET,AI to AI,AI
1437,110113 (51),675661210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Mechanical Engineering,CET,AI to AI,AI
1438,113685 (41),675629310,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,CET,AI to AI,AI
1439,60951 (16),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,JEE,AI to AI,AI
1440,75008 (2),675737210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1441,102248 (59),675719110,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,CET,AI to AI,AI
1442,109858 (51),675729310,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,CET,AI to AI,AI
1443,110724 (50),675761210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,CET,AI to AI,AI
1444,48879 (25),675861210,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,JEE,AI to AI,AI
1445,109095 (52),675824510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,CET,AI to AI,AI
1446,27547 (41),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,AI to AI,AI
1447,70910 (8),675919110,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,JEE,AI to AI,AI
1448,73171 (5),675929310,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,JEE,AI to AI,AI
1449,103459 (58),675937210,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electronics and Telecommunication Engg,CET,AI to AI,AI
1450,110359 (51),675961210,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,CET,AI to AI,AI
1451,48665 (25),676261210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,JEE,AI to AI,AI
1452,68125 (10),676219110,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,JEE,AI to AI,AI
1453,96521 (63),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,CET,AI to AI,AI
1454,112644 (46),676224210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,CET,AI to AI,AI
1455,98089 (62),676624510,6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering,CET,AI to AI,AI
1456,112804 (46),676619110,6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Civil Engineering,CET,AI to AI,AI
1457,66230 (12),676719110,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Civil Engineering,JEE,AI to AI,AI
1458,85640 (75),676761210,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Mechanical Engineering,CET,AI to AI,AI
1459,106517 (55),676724510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,CET,AI to AI,AI
1460,73477 (5),676861210,"6768 - P.K. Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
1461,87139 (73),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,CET,AI to AI,AI
1462,102798 (58),676819110,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,CET,AI to AI,AI
1463,22267 (48),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,JEE,AI to AI,AI
1464,25482 (44),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE,AI to AI,AI
1465,34580 (35),676919110,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,JEE,AI to AI,AI
1466,38489 (32),676961210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,JEE,AI to AI,AI
1467,51895 (22),676961220,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,JEE,AI to AI,AI
1468,69748 (9),676937210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1469,24372 (45),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,AI to AI,AI
1470,26350 (43),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI
1471,31344 (38),677029310,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electrical Engineering,JEE,AI to AI,AI
1472,51459 (23),677061210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,JEE,AI to AI,AI
1473,56435 (20),677037210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1474,50300 (24),677119110,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Civil Engineering,JEE,AI to AI,AI
1475,69304 (10),677124510,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,JEE,AI to AI,AI
1476,85012 (76),677161210,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Mechanical Engineering,CET,AI to AI,AI
1477,16810 (55),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI
1478,18388 (53),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE,AI to AI,AI
1479,21801 (48),677261210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE,AI to AI,AI
1480,25777 (44),677261220,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE,AI to AI,AI
1481,26855 (42),677229310,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,JEE,AI to AI,AI
1482,37861 (33),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1483,42293 (29),678024210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty","Cf oMmapnuatgeerm Sceinetn,Tceal saanndd Een,Kgoinlheaepriunrg.",JEE,AI to AI,AI
1484,42295 (29),678037210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty","Ef lMecatrnoangiecms aendt, Tealseacnodmem,Kuonlhicaaptuior.n Engg",JEE,AI to AI,AI
1485,45674 (27),678061210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty","Mf Mecahnaangiecaml eEntg,iTnaelsearinndge,Kolhapur.",JEE,AI to AI,AI
1486,96736 (63),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty","Ef lMecatrniacagle Emnegninte,Tearlisnagnde,Kolhapur.",CET,AI to AI,AI
1487,97900 (62),678019110,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty","Cf iMvila Ennagienme ernint,gTalsande,Kolhapur.",CET,AI to AI,AI
1488,112037 (48),678124210,"6781 - Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,CET,AI to AI,AI
1489,113123 (45),678119110,"6781 - Bhagwant Institute of Technology, Barshi",Civil Engineering,CET,AI to AI,AI
1490,49785 (24),678224210,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,JEE,AI to AI,AI
1491,20075 (50),678624510,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon, Pune",Computer Engineering,JEE,AI to AI,AI
1492,20728 (50),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon, Pune",Automobile Engineering,JEE,AI to AI,AI
1493,40775 (30),678619110,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon, Pune",Civil Engineering,JEE,AI to AI,AI
1494,44745 (27),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
1495,97468 (63),678637210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon, Pune",Electronics and Telecommunication Engg,CET,AI to AI,AI
1496,25207 (44),678724510,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi",Computer Engineering,JEE,AI to AI,AI
1497,32441 (37),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi",Automobile Engineering,JEE,AI to AI,AI
1498,45671 (27),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi",Civil Engineering,JEE,AI to AI,AI
1499,96353 (63),678737210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi",Electronics and Telecommunication Engg,CET,AI to AI,AI
1500,110567 (50),678761210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi",Mechanical Engineering,CET,AI to AI,AI
1501,45402 (27),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE,AI to AI,AI
1502,67749 (11),679419110,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,JEE,AI to AI,AI
1503,75082 (2),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,AI to AI,AI
1504,106887 (55),679461210,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,CET,AI to AI,AI
1505,67678 (11),679524510,"6795 - Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College, Someshwar",NCoamgapruter Engineering,JEE,AI to AI,AI
1506,2555 (128),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE,AI to AI,AI
1507,9603 (74),679637210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,JEE,AI to AI,AI
1508,9735 (73),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE,AI to AI,AI
1509,12353 (65),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE,AI to AI,AI
